studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100161,"[509, 537, 497, 478, 549, 485, 401, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.7619991, 0.47011134, 0.46668952, 0.69804586, 0.83809357, 0.42529979, 0.1130986, 0.65990804]",[],0,0,0,0.0835631172363932,0,37.717373484489656,-122.43292209996206,,,[],[],[],[],[],,509,GE,1,0,,0,521,,,,,,509,EO,0,Chinese,English,,,,509,8,60750100011001,0.7444,0.2241,60750101101,6075010111,[],[],,[],[],521,94117,74343,0,0
100162,"[497, 537, 478, 413, 509, 401, 485, 420]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.92689189, 0.13037003, 0.20618735, 0.07237353, 0.91410995, 0.76947657, 0.55290884, 0.55530764]",[],0,0,0,0.5144000138914924,0,37.75764023939358,-122.49832667799524,,,[],[],[],[],[],,497,GE,1,0,,0,478,,,,,,497,RFEP,0,Hispanic/Latino,English,,,,497,8,60750100007001,0.1185,0.2532,60750100701,6075010071,[],[],,[],[],478,94102,54203,0,0
100163,"[562, 537, 420, 413, 401, 435]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12564054, 0.29486034, 0.04576918, 0.70341683, 0.61385247, 0.04016974]",[],0,0,0,0.7036300493263062,0,37.75668393500473,-122.4890929941941,,,[],[],[],[],[],,562,GE,1,0,,0,478,,,,,,562,RFEP,0,Pacific Islander,English,,,,562,6,60750100007001,0.473,0.1308,60750100701,6075010071,[],[],,[],[],478,94130,59250,0,0
100164,"[485, 456, 549]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.86106838, 0.81513897, 0.34827016]",[],0,0,0,0.612447637805672,0,37.78514691174117,-122.4015885349493,,,[],[],[],[],[],,485,GE,1,0,,0,435,,,,,,485,RFEP,0,Filipino,English,,,,485,3,60750100004001,0.4125,0.2694,60750100401,6075010041,[],[],,[],[],435,94107,65962,0,0
100165,"[413, 401, 456, 485, 435, 497, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76074299, 0.2747708, 0.36491426, 0.19415981, 0.23641388, 0.61370386, 0.74056009]",[],0,0,0,0.078096641329437,0,37.78908343976817,-122.407957916145,,,[],[],[],[],[],,413,GE,1,0,,0,401,,,,,,413,EL,0,Two or More Races,English,,,,413,7,60750100000001,0.7582,0.1848,60750100001,6075010001,[],[],,[],[],401,94123,114691,0,0
100166,"[405, 420, 509, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.96719939, 0.61798555, 0.9940032, 0.09249885]",[],0,0,0,0.3459498218936701,0,37.73645623189113,-122.48000362516171,,,[],[],[],[],[],,405,GE,1,0,,0,485,,,,,,405,RFEP,0,Chinese,English,,,,405,4,60750100008001,0.5561,0.0688,60750100801,6075010081,[],[],,[],[],485,94106,195583,0,0
100167,"[401, 405, 456, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.25682716, 0.65852259, 0.29663074, 0.56000202]",[],0,0,0,0.1070283810701961,0,37.7809400325105,-122.48882467649948,,,[],[],[],[],[],,401,GE,1,0,,0,405,,,,,,401,EO,0,Chinese,English,,,,401,4,60750100001001,0.4591,0.1946,60750100101,6075010011,[],[],,[],[],405,94107,190685,0,0
100168,"[405, 478, 420, 537, 435, 485, 449, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.4015182, 0.81636296, 0.59257018, 0.91785404, 0.40312173, 0.59835409, 0.48690242, 0.89464199]",[],0,0,0,0.5237874570455291,0,37.77959990483106,-122.49422387047844,,,[],[],[],[],[],,405,GE,1,0,,0,405,,,,,,405,RFEP,0,Pacific Islander,English,,,,405,8,60750100001001,0.7019,0.2788,60750100101,6075010011,[],[],,[],[],405,94118,139925,0,0
100169,"[509, 449, 405, 435, 562, 485, 420]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.99394791, 0.13638422, 0.89698232, 0.04301639, 0.17304542, 0.9628717, 0.00890624]",[],0,0,0,0.2589778800113588,0,37.72283744604081,-122.43401003906128,,,[],[],[],[],[],,509,GE,1,0,,0,449,,,,,,509,EO,0,Decline to State,English,,,,509,7,60750100005001,0.1742,0.0708,60750100501,6075010051,[],[],,[],[],449,94124,191508,0,0
100170,"[485, 509, 456]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.20120509, 0.77263348, 0.06962742]",[],0,0,0,0.7676190549116167,0,37.76571015003574,-122.42452363931056,,,[],[],[],[],[],,485,GE,1,0,,0,537,,,,,,485,EO,0,White,English,,,,485,3,60750100012001,0.7547,0.0525,60750101201,6075010121,[],[],,[],[],537,94132,73594,0,0
100171,"[521, 456, 485, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.76386919, 0.12740612, 0.3588295, 0.64389307]",[],0,0,0,0.1042095542645774,0,37.76051549500184,-122.48013064340894,,,[],[],[],[],[],,521,GE,1,0,,0,562,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,4,60750100014001,0.4133,0.2753,60750101401,6075010141,[],[],,[],[],562,94134,195098,0,0
100172,"[537, 521, 562, 549, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44911359, 0.93050461, 0.74941028, 0.76560733, 0.60677529]",[],0,0,0,0.6785493568959133,0,37.735271959860846,-122.49112032264692,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Two or More Races,English,,,,537,5,60750100008001,0.5242,0.2873,60750100801,6075010081,[],[],,[],[],485,94103,129477,0,0
100173,"[401, 405, 456, 549, 509, 435, 497, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69833975, 0.74057655, 0.80625102, 0.70345109, 0.40416034, 0.13065307, 0.68640755, 0.33702116]",[],0,0,0,0.9701019319526684,0,37.782287929221134,-122.3944025256124,,,[],[],[],[],[],,401,GE,1,0,,1,509,,,,,,401,EL,0,Hispanic/Latino,English,,,,401,8,60750100010001,0.5749,0.0197,60750101001,6075010101,[],[],,[],[],509,94115,136924,0,0
100174,"[537, 435, 449]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.22272396, 0.27480717, 0.62693224]",[],0,0,0,0.6280112162827352,0,37.73485804709099,-122.4397052429624,,,[],[],[],[],[],,537,GE,1,0,,0,449,,,,,,537,EO,0,Two or More Races,English,,,,537,3,60750100005001,0.0705,0.1368,60750100501,6075010051,[537],[],,[],[],449,94104,102276,0,0
100175,"[509, 497, 435, 449, 420, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.99307261, 0.85506817, 0.94083606, 0.15778937, 0.54958323, 0.8129962]",[],0,0,0,0.6309876160932251,0,37.78213908601992,-122.49507496915302,,,[],[],[],[],[],,509,GE,1,0,,0,405,,,,,,509,EL,0,Two or More Races,English,,,,509,6,60750100001001,0.5043,0.194,60750100101,6075010011,[],[],,[],[],405,94104,158576,0,0
100176,"[413, 485, 405, 401, 562, 478, 420, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94493607, 0.47819843, 0.77447076, 0.04337327, 0.45042509, 0.06317743, 0.26615557, 0.36972412]",[],0,0,0,0.0583497525882185,0,37.75939613606488,-122.47562258368356,,,[],[],[],[],[],,413,GE,1,0,,0,562,,,,,,413,EO,0,Hispanic/Latino,English,,,,413,8,60750100014001,0.8298,0.1958,60750101401,6075010141,[],[],,[],[],562,94104,115763,0,0
100177,"[405, 449, 413]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.24348185, 0.46695441, 0.61671804]",[],0,0,0,0.6382517315269947,0,37.77840433822614,-122.48808251425754,,,[],[],[],[],[],,405,SN,1,0,,1,405,,,,,,405,EL,0,Hispanic/Latino,SP-Spanish,,,,405,3,60750100001001,0.5851,0.1128,60750100101,6075010011,[],[],,[],[],405,94134,57850,0,0
100178,"[549, 405, 509, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.36090588, 0.8423778, 0.58238669, 0.80545018]",[],0,0,0,0.7862974701942598,0,37.757772576802765,-122.43614611754973,,,[],[],[],[],[],,549,GE,1,0,,0,497,,,,,,549,EL,0,Hispanic/Latino,English,,,,549,4,60750100009001,0.1037,0.1531,60750100901,6075010091,[],[],,[],[],497,94116,82704,0,0
100179,"[456, 497, 549, 509, 537, 420, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.71405536, 0.21621134, 0.27586668, 0.89810308, 0.49516802, 0.50054333, 0.48275297]",[],0,0,0,0.9973718584428152,0,37.78181382493347,-122.48578567309396,,,[],[],[],[],[],,456,GE,1,0,,0,405,,,,,,456,EL,0,Black or African American,English,,,,456,7,60750100001001,0.7191,0.1127,60750100101,6075010011,[],[],,[],[],405,94132,71532,0,0
100180,"[562, 537, 420, 449]","[1, 2, 3, 4]","['CB', 'GE', 'GE', 'GE']",KG,"[0.4446972, 0.41214567, 0.90707822, 0.10536056]",[],0,0,0,0.4264743018686792,1,37.775432295401984,-122.43447654412388,,,[],[],[],[],[],,562,CB,1,0,,0,537,,,,,,562,EL,0,Filipino,CC-Chinese Cantonese,,,,562,4,60750100012001,0.4729,0.2649,60750101201,6075010121,[],[],,[],[],537,94125,105581,0,0
100181,"[497, 478, 449, 521, 456, 405, 562]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.34065779, 0.84184515, 0.82968781, 0.72893516, 0.74063383, 0.0801926, 0.41568707]",[],0,0,0,0.2184210774568366,0,37.71234659173312,-122.44161762485692,,,[],[],[],[],[],,497,CB,1,0,,1,521,,,,,,497,EO,0,Pacific Islander,CC-Chinese Cantonese,,,,497,7,60750100011001,0.5228,0.0759,60750101101,6075010111,[],[],,[],[],521,94111,148102,0,0
100182,"[549, 401, 562, 456, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.67229046, 0.45321183, 0.83102226, 0.33085632, 0.30427236]",[],0,0,0,0.238150456671787,0,37.79092549371983,-122.50706873406584,,,[],[],[],[],[],,549,GE,1,0,,1,420,,,,,,549,EO,0,Chinese,English,,,,549,5,60750100003001,0.8946,0.259,60750100301,6075010031,[],[],,[],[],420,94132,110945,0,0
100183,"[537, 521, 478, 562]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.38619612, 0.103353, 0.89279459, 0.50367649]",[],0,0,0,0.3095315708956714,0,37.79107785128535,-122.50653090150252,,,[],[],[],[],[],,537,GE,1,0,,0,420,,,,,,537,RFEP,0,White,English,,,,537,4,60750100003001,0.6446,0.1614,60750100301,6075010031,[],[],,[],[],420,94120,139509,0,0
100184,"[401, 449, 497, 456, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.02303244, 0.74766472, 0.28321521, 0.32413695, 0.99364351]",[],0,0,0,0.7880665209358746,0,37.72147143218351,-122.43621008213864,,,[],[],[],[],[],,401,GE,1,0,,0,521,,,,,,401,EL,0,Pacific Islander,English,,,,401,5,60750100011001,0.008,0.0949,60750101101,6075010111,[],[],,[],[],521,94111,187110,0,0
100185,"[420, 405, 413]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.16374044, 0.84867386, 0.66624466]",[],0,0,0,0.1257826548530243,0,37.79039319536003,-122.501625695268,,,[],[],[],[],[],,420,GE,1,0,,0,420,,,,,,420,EO,0,Filipino,English,,,,420,3,60750100003001,0.672,0.1281,60750100301,6075010031,[],[],,[],[],420,94104,66124,0,0
100186,"[521, 562, 478, 509, 456, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.28574017, 0.74221306, 0.59859404, 0.58802111, 0.2536647, 0.43999811]",[],0,0,0,0.8908300169189729,0,37.78193930891259,-122.392739229142,,,[],[],[],[],[],,521,GE,1,0,,0,435,,,,,,521,RFEP,0,White,English,,,,521,6,60750100004001,0.5498,0.2535,60750100401,6075010041,[],[],,[],[],435,94134,103590,0,0
100187,"[405, 562, 435, 401, 420, 497]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.84754222, 0.65724003, 0.3559581, 0.47862691, 0.98277363, 0.73197759]",[],0,0,0,0.5220794065503715,0,37.71344703981154,-122.43707422797682,,,[],[],[],[],[],,405,SN,1,0,,0,521,,,,,,405,EO,0,Black or African American,SP-Spanish,,,,405,6,60750100011001,0.4066,0.0865,60750101101,6075010111,[549],[],,[],[],521,94116,194781,0,0
100188,"[537, 485, 405, 420, 549, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.83377524, 0.39212774, 0.61237167, 0.90272135, 0.94148418, 0.08768626]",[],0,0,0,0.6924911779923438,0,37.75707932663802,-122.4236584719922,,,[],[],[],[],[],,537,GE,1,0,,0,456,,,,,,537,RFEP,0,Hispanic/Latino,English,,,,537,6,60750100006001,0.2308,0.1237,60750100601,6075010061,[],[],,[],[],456,94116,67821,0,0
100189,"[521, 420, 478, 449, 456, 413, 549]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79812797, 0.34915492, 0.80759453, 0.71370441, 0.81349418, 0.93996698, 0.64931079]",[],0,0,0,0.6265648396305774,1,37.80156269551257,-122.40773363567456,,,[],[],[],[],[],,521,GE,1,0,,0,401,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,7,60750100000001,0.3562,0.1687,60750100001,6075010001,[549],[],,[],[],401,94122,182697,0,0
100190,"[521, 478, 435, 405, 401, 449, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.24105663, 0.46270741, 0.50286109, 0.99631477, 0.1524931, 0.6936441, 0.67775959]",[],0,0,0,0.1543253638558572,0,37.78260032805738,-122.39753671492916,,,[],[],[],[],[],,521,GE,1,0,,0,509,,,,,,521,RFEP,0,Black or African American,English,,,,521,7,60750100010001,0.6134,0.1735,60750101001,6075010101,[509],[],,[],[],509,94120,121948,0,0
100191,"[485, 478, 537]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.88331172, 0.92654916, 0.52994006]",[],0,0,0,0.3747125452328929,0,37.7774297351292,-122.39249153821773,,,[],[],[],[],[],,485,GE,1,0,,0,435,,,,,,485,RFEP,0,Filipino,English,,,,485,3,60750100004001,0.4955,0.2574,60750100401,6075010041,[],[],,[],[],435,94122,110955,0,0
100192,"[449, 549, 497, 537, 456, 521, 413, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.95869113, 0.23601161, 0.95958343, 0.60222153, 0.89762561, 0.24196798, 0.38812268, 0.44889678]",[],0,0,0,0.0976108607797441,0,37.74947999628503,-122.42422074626614,,,[],[],[],[],[],,449,GE,1,0,,0,456,,,,,,449,RFEP,0,Two or More Races,English,,,,449,8,60750100006001,0.7992,0.2578,60750100601,6075010061,[],[],,[],[],456,94117,194351,0,0
100193,"[509, 562, 521, 405, 549, 456, 449]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.40218729, 0.51677847, 0.52113115, 0.70795986, 0.38288582, 0.46066783, 0.26097588]",[],0,0,0,0.2442523782338308,0,37.78181521910981,-122.4979755019314,,,[],[],[],[],[],,509,GE,1,0,,0,420,,,,,,509,EO,0,Filipino,English,,,,509,7,60750100003001,0.0554,0.0488,60750100301,6075010031,[],[],,[],[],420,94131,156172,0,0
100194,"[549, 456, 478, 405, 485, 509, 562, 420]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.58675962, 0.97245428, 0.95056468, 0.14826758, 0.66541856, 0.51167506, 0.05155373, 0.55871198]",[],0,0,0,0.3156049528240214,0,37.7863653577669,-122.4997056657888,,,[],[],[],[],[],,549,GE,1,0,,0,420,,,,,,549,EO,0,Chinese,English,,,,549,8,60750100003001,0.2757,0.1634,60750100301,6075010031,[],[],,[],[],420,94113,170037,0,0
100195,"[449, 485, 509, 435, 413, 537, 401, 405]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.22939241, 0.63576195, 0.58719238, 0.39622083, 0.23416848, 0.99129134, 0.37952948, 0.76530294]",[],0,0,0,0.593777958825918,0,37.74612057724889,-122.48175949624064,,,[],[],[],[],[],,449,GE,1,0,,0,485,,,,,,449,EO,0,Decline to State,English,,,,449,8,60750100008001,0.468,0.0502,60750100801,6075010081,[],[],,[],[],485,94116,103320,0,0
100196,"[521, 401, 478, 562, 537, 435]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.65627348, 0.42622847, 0.30870989, 0.43802297, 0.20606194, 0.85378645]",[],0,0,0,0.3650912202917701,0,37.71714559701634,-122.42006329492352,,,[],[],[],[],[],,521,GE,1,0,,0,413,,,,,,521,EL,0,Filipino,English,,,,521,6,60750100002001,0.0978,0.1024,60750100201,6075010021,[],[],,[],[],413,94116,57720,0,0
100197,"[435, 405, 562, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.32669063, 0.93017662, 0.01694838, 0.8670572]",[],0,0,0,0.4167426882582103,0,37.74638556830779,-122.43905987516663,,,[],[],[],[],[],,435,GE,1,0,,0,497,,,,,,435,EO,0,Two or More Races,English,,,,435,4,60750100009001,0.3932,0.0136,60750100901,6075010091,[],[],,[],[],497,94129,49703,0,0
100198,"[521, 549, 405]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.72708074, 0.27548663, 0.67916082]",[],0,0,0,0.1432772607222769,0,37.76903603119332,-122.43020631045508,,,[],[],[],[],[],,521,SN,1,0,,0,537,,,,,,521,RFEP,0,Pacific Islander,SP-Spanish,,,,521,3,60750100012001,0.6317,0.0283,60750101201,6075010121,[],[],,[],[],537,94118,47672,0,0
100199,"[562, 405, 521, 435, 449, 420, 413, 537]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.50534463, 0.59360799, 0.70230217, 0.01014805, 0.44656582, 0.59751623, 0.46139811, 0.81660922]",[],0,0,0,0.6536515806340566,0,37.771567010823006,-122.43838069290324,,,[],[],[],[],[],,562,GE,1,0,,0,537,,,,,,562,RFEP,0,White,English,,,,562,8,60750100012001,0.8814,0.032,60750101201,6075010121,[],[],,[],[],537,94128,197423,0,0
