studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1003064,"[670, 537, 488, 589, 575, 575, 820, 746, 848, 691, 691]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'SE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'GE', 'GE', 'FB']",KG,"[0.89958172, 0.1659137, 0.98471804, 0.38064562, 0.75702439, 0.8579352, 0.08731731, 0.06397276, 0.56933842, 0.7377638, 0.39088283]","['', 'CL;', 'AA;', '', '', '', '', '', '', '', '']",0.9816103072419828,0.0,37.718825,-122.473337,GE,,[],[],[],[],[],,670.0,GE,1.0,0.0,0.91,488.0,0.0,,,,,,670.0,EN,E,0.0,Korean,670,11,60750309007018.0,0.5515,0.0,60750309007.0,6075030900.0,[],[],[537],[],[],[488],94132.0,187431.0
1003065,"[488, 413]","[1, 2]","['GE', 'GE']",KG,"[0.15001044, 0.29260039]","['S;AA;', '']",0.9904976358523584,0.0,37.730702,-122.47423,GE,,[],[],[],[],[],,488.0,GE,1.0,0.0,0.2,488.0,0.0,,,,,,488.0,EN,E,0.0,White,488,2,60750309006012.0,0.423,0.0,60750309006.0,6075030900.0,[488],[],[],[],[],[488],94132.0,187431.0
1003066,"[876, 722]","[1, 2]","['GE', 'GE']",KG,"[0.19169738, 0.60635868]","['', '']",0.9341255093663268,1.0,37.728683,-122.462995,FB,,[],[],[],[],[],,691.0,FB,,0.0,1.54,488.0,0.0,,,,,,691.0,Gujarati,E,0.0,Other Asian,691,2,60750309002014.0,0.0175,0.0,60750309002.0,6075030900.0,[],[],[],[],[],[],94127.0,187431.0
1003067,"[479, 644, 664]","[1, 2, 3]","['KE', 'GE', 'GE']",KG,"[0.98156672, 0.60160425, 0.21053247]","['', '', 'AA;']",0.5849913481622463,0.0,37.772912,-122.494746,KE,,[],[],[],[],[],,479.0,KE,1.0,0.0,2.23,664.0,0.0,,,,,,589.0,EN,E,0.0,White,589,3,60750478011005.0,0.2378,0.0,60750478011.0,6075047801.0,[],[],[],[],[],[664],94121.0,135278.0
1003068,[420],[1],['SE'],KG,[0.14534439],[''],0.6512287384317199,0.0,37.75933,-122.429492,SN,,[],[],[],[],[],,618.0,SN,,0.0,0.67,505.0,0.0,,,,,,618.0,EN,E,0.0,White,618,1,60750206001008.0,0.0,0.0,60750206001.0,6075020600.0,[],[],[],[],[],[],94114.0,168510.0
1003069,"[603, 723, 714]","[1, 2, 3]","['SB', 'SB', 'SN']",KG,"[0.49135945, 0.91449151, 0.19239644]","['CT1;S;AA;', 'CT1;', 'CT1;']",0.8747041047572685,1.0,37.753654,-122.412558,GE,,[],[],[],[],[],,603.0,SB,1.0,0.0,0.16,603.0,1.0,,,,,,603.0,SP,E,0.0,Hispanic/Latino,603,3,60750229011000.0,0.486,0.0,60750229011.0,6075022901.0,[603],[],[],[],[],[603],94110.0,148243.0
1003070,"[505, 782, 485, 575]","[1, 2, 3, 4]","['GE', 'GE', 'CE', 'GE']",KG,"[0.91797733, 0.2194409, 0.29513555, 0.72975205]","['', '', '', '']",0.29073865880287353,0.0,37.708307,-122.461059,GE,,[],[],[],[],[],,505.0,GE,1.0,0.0,3.75,691.0,0.0,,,,,,,,,,,505,5,60750262005015.0,0.6247,0.0,60750262005.0,6075026200.0,[],[],[],[],[],[],94112.0,107426.0
1003071,"[691, 420]","[1, 2]","['GE', 'GE']",KG,"[0.38850218, 0.38977728]","['S;', '']",0.19991038492261715,0.0,37.754589,-122.42715,SE,,[],[],[],[],[],,691.0,GE,1.0,0.0,3.25,505.0,0.0,,,,,,,,,,,691,3,60750211001005.0,0.3736,0.0,60750211001.0,6075021100.0,[691],[],[],[],[],[],94114.0,179926.0
1003072,"[664, 569]","[1, 2]","['GE', 'GE']",KG,"[0.23422178, 0.88196178]","['AA;', '']",0.15711401780363543,0.0,37.772794,-122.500077,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.34,664.0,0.0,,,,,,664.0,Filipino (Pilipino or Tagalog),E,0.0,Two or More Races,664,2,60750479014001.0,0.1881,0.0,60750479014.0,6075047901.0,[],[],[],[],[],[664],94121.0,93313.0
1003073,"[449, 478, 513, 638, 664, 872]","[1, 2, 3, 4, 5, 6]","['FB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.55965768, 0.58135966, 0.1559715, 0.8164287, 0.12321129, 0.44241643]","['', '', '', '', '', '']",0.8853832967320094,0.0,37.783793,-122.392295,FB,,[],[],[],[],[],,449.0,FB,1.0,0.0,0.94,497.0,0.0,,,,,,449.0,EN,E,0.0,Hispanic/Latino,449,6,60750615006006.0,0.3669,0.0,60750615006.0,6075061500.0,[],[],[],[],[],[],94107.0,235495.0
1003074,"[676, 820, 862, 750, 782, 796]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76777841, 0.5767547, 0.45659649, 0.93927726, 0.6409433, 0.25999102]","['S;', '', 'AA;', '', '', '']",0.352688602209394,0.0,37.739339,-122.502034,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,1.47,862.0,0.0,,,,,,676.0,SP,E,0.0,Hispanic/Latino,676,6,60750354004006.0,0.6128,0.0,60750354004.0,6075035400.0,[676],[],[],[],[],[862],94116.0,101845.0
1003075,"[479, 539, 750, 544, 782, 876, 485, 644]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE']",KG,"[0.07152369, 0.74597255, 0.07010863, 0.34593501, 0.78431809, 0.25738782, 0.34097556, 0.40269569]","['', '', '', '', '', '', '', '']",0.25425979855316794,0.0,37.749775,-122.475804,NS,,[],[],[],[],[],,724.0,NS,,0.0,2.48,478.0,0.0,,,,,,724.0,EN,E,0.0,White,724,8,60750303023015.0,0.1302,0.0,60750303023.0,6075030302.0,[],[],[],[],[],[],94116.0,117167.0
1003076,"[862, 782, 544, 644, 750, 488]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.41827831, 0.59955599, 0.13497446, 0.3125824, 0.29223027, 0.58933168]","['AA;', '', '', '', '', '']",0.601129464265825,1.0,37.737514,-122.500294,GE,,[],[],[],[],[],,862.0,GE,1.0,0.0,0.03,862.0,0.0,,,,,,862.0,RU,E,0.0,White,862,6,60750353005004.0,0.537,0.0,60750353005.0,6075035300.0,[],[],[],[],[],[862],94116.0,
1003077,"[549, 735, 478]","[1, 2, 3]","['GE', 'GE', 'JE']",KG,"[0.41988318, 0.95274142, 0.69878572]","['AA;', '', '']",0.6252191388445134,0.0,37.777988,-122.46336,GE,,[],[],[],[],[],,549.0,GE,1.0,1.0,0.13,549.0,0.0,,,,,,549.0,Greek,E,0.0,White,549,3,60750451003006.0,0.5059,0.0,60750451003.0,6075045100.0,[],[],[],[],[],[549],94118.0,99531.0
1003078,"[676, 760, 456, 456, 575]","[1, 2, 3, 4, 5]","['GE', 'SN', 'SB', 'GE', 'SB']",KG,"[0.74752148, 0.75592282, 0.61457159, 0.67640375, 0.08777417]","['', 'PK;', '', '', '']",0.8555693358641056,0.0,37.717382,-122.451296,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,3.49,842.0,0.0,,,,,,676.0,SP,E,1.0,Hispanic/Latino,676,5,60750312022018.0,0.6699,0.0,60750312022.0,6075031202.0,[],[],[],[],[760],[],94112.0,107045.0
1003079,"[722, 537, 478, 505, 876]","[1, 2, 3, 4, 5]","['GE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.44034426, 0.14491202, 0.24243228, 0.71026523, 0.7679581]","['AA;', '', '', '', '']",0.7086579085332101,0.0,37.736694,-122.444074,GE,,[],[],[],[],[],,722.0,GE,1.0,0.0,0.34,722.0,0.0,,,,,,722.0,EN,E,0.0,White,722,5,60750307001028.0,0.0263,0.0,60750307001.0,6075030700.0,[],[],[],[],[],[722],94131.0,162886.0
1003080,"[614, 449, 786, 729, 729, 760, 760]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'SE', 'GE', 'GE', 'SE']",KG,"[0.37243952, 0.80432486, 0.75800199, 0.510201, 0.74114928, 0.07952808, 0.58872411]","['S;AA;', 'PK;', '', '', '', '', '']",0.7390988244527831,1.0,37.727858,-122.424186,GE,,[],[],[],[],[],,614.0,GE,1.0,0.0,0.29,614.0,0.0,,,,,,614.0,EN,E,1.0,Asian Indian,614,7,60750260022000.0,0.3169,0.0,60750260022.0,6075026002.0,[614],[],[],[],[449],[614],94112.0,123088.0
1003081,[513],[1],['SB'],KG,[0.94374688],['S;AA;'],0.6778498167139867,0.0,37.722575,-122.399499,SB,,[],[],[],[],[],,513.0,SB,1.0,0.0,0.53,513.0,0.0,,,,,,513.0,SP,E,0.0,Hispanic/Latino,513,1,60750233001011.0,0.3871,0.0,60750233001.0,6075023300.0,[513],[],[],[],[],[513],94124.0,60104.0
1003082,"[644, 862, 722, 488, 676, 478, 485, 539, 746, 509, 479, 876]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'ME', 'CE', 'KE', 'GE']",KG,"[0.62272925, 0.63463941, 0.96755238, 0.51948489, 0.57211113, 0.50820035, 0.64880156, 0.46893991, 0.81002287, 0.16308767, 0.72872357, 0.57822301]","['', '', '', 'AA;', '', '', '', '', '', '', '', '']",0.6911231336125221,0.0,37.728548,-122.465617,GE,,[],[],[],[],[],,488.0,GE,4.0,1.0,0.32,488.0,0.0,,,,,,488.0,EN,E,1.0,Hispanic/Latino,488,12,60750309002011.0,0.4085,0.0,60750309002.0,6075030900.0,[],[],[],[],[],[488],94127.0,187431.0
1003083,"[723, 838, 750, 593, 680]","[1, 2, 3, 4, 5]","['CB', 'MN', 'GE', 'GE', 'GE']",KG,"[0.92755918, 0.70111506, 0.18229546, 0.47451722, 0.73790125]","['', '', '', '', '']",0.8115052171151651,1.0,37.735633,-122.404424,CB,,[],[],[],[],[],,723.0,CB,1.0,0.0,1.55,507.0,,,,,,,723.0,CC,E,1.0,Chinese,723,5,,,,,,[],[],[],[],[],[],94124.0,
1003084,"[539, 513, 521]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.76681532, 0.28081015, 0.43545342]","['CT1;S;', 'CT1;', 'CT1;']",0.9340281159079062,0.0,37.732217,-122.388759,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,5.09,625.0,1.0,,,,,,539.0,EN,E,0.0,Black or African American,539,4,60750232003006.0,0.7032,0.0,60750232003.0,6075023200.0,[539],[],[],[],[],[],94124.0,73600.0
1003085,[735],[1],['GE'],KG,[0.21104403],[''],0.1586307912323468,0.0,37.766574,-122.445803,CN,,[],[],[],[],[],,509.0,CN,,0.0,0.25,718.0,0.0,,,,,,509.0,EN,E,0.0,White,509,1,60750171011002.0,0.1236,0.0,60750171011.0,6075017101.0,[],[],[],[],[],[],94117.0,199766.0
1003086,"[782, 867, 729]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.68998356, 0.37046989, 0.55108259]","['', 'AA;AAP;', '']",0.8365198823276188,0.0,37.712794,-122.413296,GE,,[],[],[],[],[],,782.0,GE,1.0,0.0,5.01,867.0,,,,,,,782.0,VN,E,0.0,Chinese,782,3,,,,,,[],[],[],[867],[],[867],94134.0,
1003087,"[714, 420, 505, 691, 723]","[1, 2, 3, 4, 5]","['SE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.70760964, 0.20575858, 0.70957205, 0.57253498, 0.2101645]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;AA;']",0.7036619082207434,1.0,37.765582,-122.418807,SE,,[],[],[],[],[],,714.0,SE,1.0,0.0,0.06,723.0,1.0,,,,,,603.0,EN,E,0.0,Decline to State,603,5,60750201003003.0,0.6189,0.0,60750201003.0,6075020100.0,[],[],[],[],[],[723],94103.0,51471.0
1003088,"[750, 676, 876, 488, 670]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.34444922, 0.06932587, 0.03359366, 0.95829985, 0.57169792]","['AA;', '', '', '', '']",0.6777024766668829,0.0,37.746308,-122.503812,GE,,[],[],[],[],[],,750.0,GE,1.0,0.0,0.38,750.0,0.0,,,,,,750.0,Other Asian,E,0.0,Chinese,750,5,60750354002004.0,0.2269,0.0,60750354002.0,6075035400.0,[],[],[],[],[],[750],94116.0,146823.0
1003089,"[644, 544, 478, 488, 435]","[1, 2, 3, 4, 5]","['GE', 'GE', 'JE', 'GE', 'GE']",KG,"[0.47585932, 0.76044592, 0.68557366, 0.68668526, 0.74052101]","['S;', 'AA;', '', '', '']",0.7922439913061367,0.0,37.759886,-122.502819,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,1.44,544.0,0.0,,,,,,644.0,SP,E,0.0,Hispanic/Latino,644,5,60750352023000.0,0.8021,0.0,60750352023.0,6075035202.0,[644],[],[],[],[],[544],94122.0,104861.0
1003090,"[656, 876, 842, 488, 838, 796, 575, 746, 650, 650, 509]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'CN', 'GE', 'GE', 'MN', 'GE', 'GE', 'MN', 'GE', 'SB', 'CN']",KG,"[0.50550295, 0.55151455, 0.23455819, 0.03595042, 0.14580147, 0.52658295, 0.24080196, 0.54366421, 0.76900961, 0.00091904, 0.362717]","['', '', '', '', '', '', '', '', '', '', '']",0.04573277475569726,0.0,37.713121,-122.44184,GE,,[],[],[],[],[],,656.0,GE,1.0,0.0,1.99,593.0,0.0,,,,,,876.0,CC,E,0.0,Chinese,876,11,60750263012015.0,0.3769,0.0,60750263012.0,6075026301.0,[],[],[],[],[],[],94112.0,
1003091,"[650, 650, 796, 485, 603, 603, 420]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'SB', 'GE', 'CE', 'GE', 'SB', 'GE']",KG,"[0.63216807, 0.41157853, 0.31113778, 0.84041588, 0.40143637, 0.03805602, 0.61179883]","['AA;', 'AA;', '', '', '', '', '']",0.39008561275432396,0.0,37.777297,-122.43591,GE,,[],[],[],[],[],,650.0,GE,1.0,0.0,0.46,650.0,0.0,,,,,,650.0,EN,E,0.0,Middle Eastern/Arabic,650,7,60750158022001.0,0.3153,0.0,60750158022.0,6075015802.0,[],[],[],[],[],[650],94117.0,136930.0
1003092,"[575, 575, 490, 490]","[1, 2, 3, 4]","['GE', 'SB', 'GE', 'CB']",KG,"[0.3401493, 0.35169733, 0.10013132, 0.79365655]","['S;', 'S;', '', '']",0.7217149152470246,0.0,37.785698,-122.397842,GE,,[],[],[],[],[],,575.0,GE,1.0,0.0,4.18,497.0,0.0,,,,,,575.0,Ukrainian,E,0.0,White,575,4,60750615002011.0,0.7296,0.0,60750615002.0,6075061500.0,[575],[],[],[],[],[],94105.0,200452.0
1003093,"[507, 453]","[1, 2]","['GE', 'GE']",KG,"[0.67270318, 0.34802335]","['CT1;', 'CT1;']",0.35783815722050427,0.0,37.727609,-122.384093,GE,,[],[],[],[],[],,507.0,GE,1.0,0.0,0.6,625.0,1.0,,,,,,507.0,EN,E,1.0,Chinese,507,2,60750232002017.0,0.7756,0.0,60750232002.0,6075023200.0,[],[],[],[],[],[],94124.0,82321.0
1003094,"[838, 718, 735]","[1, 2, 3]","['MN', 'GE', 'GE']",KG,"[0.22800455, 0.96194264, 0.81354648]","['', '', '']",0.2920776868181959,0.0,37.767303,-122.389721,SE,,[],[],[],[],[],,838.0,MN,1.0,0.0,1.09,497.0,0.0,,,,,,722.0,CC,E,0.0,Chinese,722,9,60750607001062.0,0.4368,0.0,60750607001.0,6075060700.0,[],[],[],[],[],[],94158.0,160577.0
1003095,"[505, 859, 435, 801, 872, 638]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91844405, 0.00055995, 0.08889524, 0.81280271, 0.79281885, 0.49252925]","['S;', '', 'S;', '', '', '']",0.0221620423479727,0.0,37.774569,-122.398024,GE,,[],[],[],[],[],,505.0,GE,1.0,0.0,2.36,497.0,0.0,,,,,,505.0,EN,E,0.0,White,505,6,60750607001065.0,0.2023,0.0,60750607001.0,6075060700.0,"[505, 435]",[],[],[],[],[],94107.0,160577.0
1003096,"[670, 420, 456, 539, 729, 478]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'JN']",KG,"[0.26248606, 0.17925158, 0.41158092, 0.18855574, 0.2156489, 0.13927053]","['S;', '', 'CL;', '', '', '']",0.7115861456517295,1.0,37.745435,-122.422083,GE,,[],[],[],[],[],,670.0,GE,1.0,0.0,3.56,680.0,0.0,,,,,,670.0,EN,E,0.0,White,670,6,60750253004009.0,0.1928,0.0,60750253004.0,6075025300.0,[670],[],[456],[],[],[],94110.0,145000.0
1003097,"[537, 680, 680, 723, 456, 478]","[1, 2, 3, 4, 5, 6]","['SE', 'GE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.23605756, 0.35104614, 0.56597882, 0.14391465, 0.74742461, 0.14499073]","['', '', '', '', '', '']",0.8461222792700467,0.0,37.775796,-122.415967,GE,,[],[],[],[],[],,456.0,GE,5.0,0.0,1.78,497.0,0.0,,,,,,456.0,EN,E,0.0,Hispanic/Latino,456,6,60750176014004.0,0.4854,0.0,60750176014.0,6075017601.0,[],[],[],[],[],[],94103.0,68220.0
1003098,"[656, 513, 729, 746, 746]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'ME', 'GE']",KG,"[0.79915899, 0.19245817, 0.04628249, 0.22791296, 0.71271023]","['', '', '', '', '']",0.3229093484179766,1.0,37.71604,-122.43233,GE,,[],[],[],[],[],,746.0,GE,5.0,0.0,1.91,481.0,0.0,,,,,,746.0,EN,E,1.0,Chinese,746,5,60750260042009.0,0.6699,0.0,60750260042.0,6075026004.0,[],[],[],[],[],[],94112.0,86989.0
1003099,"[479, 569, 834, 834, 525, 549, 509, 644, 838]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'CE', 'GE', 'GE']",KG,"[0.9629412, 0.4044686, 0.4448235, 0.04024221, 0.98114451, 0.97753095, 0.32401051, 0.76642779, 0.60399786]","['', 'AA;', '', '', '', '', '', '', '']",0.8392291876159889,0.0,37.782191,-122.459073,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,0.35,569.0,0.0,,,,,,479.0,EN,E,0.0,White,479,9,60750401003000.0,0.4122,0.0,60750401003.0,6075040100.0,[],[],[],[],[],[569],94118.0,111094.0
1003100,"[680, 823, 435, 838, 735, 834, 723, 497, 786, 478, 420, 589, 537, 521, 656, 796, 618, 569, 603, 760, 801, 729, 872, 691, 539, 650, 456, 718, 505, 490, 509, 848]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","['GE', 'GE', 'GE', 'ME', 'GE', 'CB', 'CB', 'GE', 'GE', 'JE', 'GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'GE', 'CB', 'CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'CN', 'CB']",KG,"[0.47768896, 0.4520303, 0.0475672, 0.2216878, 0.42443827, 0.94656746, 0.45567722, 0.51951135, 0.10836597, 0.26477162, 0.23638173, 0.5023428, 0.6529815, 0.22328192, 0.49075351, 0.40005924, 0.42060859, 0.49039095, 0.80683134, 0.64104938, 0.72726549, 0.4556378, 0.46918125, 0.22757182, 0.74562895, 0.57671276, 0.88935673, 0.48673749, 0.12073815, 0.51162689, 0.72682437, 0.42141745]","['S;', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.4086232515281053,1.0,37.760655,-122.402692,GE,,[],[],[],[],[],,680.0,GE,1.0,0.0,1.03,497.0,0.0,,,,,,680.0,CC,E,0.0,Korean,680,32,60750227042004.0,0.0424,0.0,60750227042.0,6075022704.0,[680],[],[],[],[],[497],94107.0,193750.0
1003101,"[644, 420, 862, 485, 796, 750, 549]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'SN', 'GE', 'CE', 'GE', 'GE', 'GE']",KG,"[0.24852839, 0.2254721, 0.79043654, 0.98501899, 0.43155811, 0.40154527, 0.04862638]","['S;AA;', '', '', '', '', '', '']",0.19327930439192953,1.0,37.762805,-122.477584,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,0.05,644.0,0.0,,,,,,644.0,SP,E,0.0,Hispanic/Latino,644,7,60750326012000.0,0.5078,0.0,60750326012.0,6075032601.0,[644],[],[],[],[],[644],94122.0,106607.0
1003102,"[490, 638, 718]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.73511357, 0.99084484, 0.95502013]","['AA;AAP;', '', '']",0.774301520534794,1.0,37.793479,-122.405506,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,0.19,490.0,0.0,,,,,,490.0,EN,E,0.0,Decline to State,490,3,60750118001006.0,0.769,0.0,60750118001.0,6075011800.0,[],[],[],[490],[],[490],94108.0,37656.0
1003103,"[862, 435, 569, 735, 796, 485, 676, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'JE']",KG,"[0.84448517, 0.54372936, 0.62354608, 0.02479573, 0.92525481, 0.24580179, 0.27841969, 0.34631705]","['', '', '', '', '', '', '', '']",0.7938659958112037,0.0,37.767629,-122.452444,GE,,[],[],[],[],[],,862.0,GE,1.0,0.0,3.33,589.0,0.0,,,,,,862.0,EN,E,0.0,Two or More Races,862,8,60750171023003.0,0.0,0.0,60750171023.0,6075017102.0,[],[],[],[],[],[],94117.0,183636.0
1003104,"[664, 413, 479, 750, 569, 478, 478, 644, 848, 549, 493, 876, 435, 676, 862, 816]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'JE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.92005868, 0.01723392, 0.91856539, 0.26655001, 0.12372342, 0.48852265, 0.70005641, 0.04440637, 0.55388716, 0.37215572, 0.48396664, 0.73945128, 0.98044764, 0.6225641, 0.90373331, 0.67507605]","['S;AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.16031283181444667,0.0,37.778508,-122.499358,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.17,664.0,0.0,,,,,,664.0,EN,E,0.0,Middle Eastern/Arabic,664,16,60750479023008.0,0.1804,0.0,60750479023.0,6075047902.0,[664],[],[],[],[],[664],94121.0,110517.0
1003105,"[509, 638]","[1, 2]","['CN', 'GE']",KG,"[0.13128934, 0.49430497]","['', '']",0.3172504590787305,0.0,37.78921,-122.410713,CN,,[],[],[],[],[],,509.0,CN,1.0,0.0,2.27,790.0,0.0,,,,,,509.0,EN,E,0.0,Chinese,509,2,60750121002001.0,0.5127,0.0,60750121002.0,6075012100.0,[],[],[],[],[],[],94108.0,76084.0
1003106,"[722, 876, 842, 478, 729, 488, 670, 493, 420, 796, 750, 735, 848, 593, 485, 691, 644, 549, 525, 838]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","['GE', 'GE', 'GE', 'JN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'ME']",KG,"[0.4450747, 0.01543101, 0.98869561, 0.84860295, 0.83974962, 0.88985683, 0.29070129, 0.16184167, 0.4311443, 0.01485722, 0.40923102, 0.19957243, 0.46970314, 0.15943035, 0.249269, 0.76577891, 0.49432344, 0.72379292, 0.77926646, 0.68569923]","['S;AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.9263588324078924,0.0,37.740032,-122.448995,GE,,[],[],[],[],[],,722.0,GE,1.0,0.0,0.11,722.0,0.0,,,,,,722.0,EN,E,0.0,White,722,20,60750307001018.0,0.2269,0.0,60750307001.0,6075030700.0,[722],[],[],[],[],[722],94127.0,162886.0
1003107,"[485, 478, 796, 569, 509, 589, 413, 505, 549, 876, 823, 644, 479, 722, 603]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['CE', 'GE', 'GE', 'GE', 'CN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76556918, 0.04753722, 0.17239533, 0.9399818, 0.44120897, 0.74075768, 0.56926713, 0.40976697, 0.44086054, 0.43556627, 0.19787479, 0.78696324, 0.6537345, 0.88013627, 0.12415432]","['', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '']",0.7417973020202714,0.0,37.768137,-122.451134,CE,,[],[],[],[],[],,485.0,CE,1.0,0.0,1.2,589.0,0.0,,,,,,485.0,EN,E,0.0,White,485,15,60750171023002.0,0.3444,0.0,60750171023.0,6075017102.0,[],[],[],[],[],[589],94117.0,183636.0
1003108,[544],[1],['GE'],KG,[0.58370711],['S;AA;AAP;'],0.9422660850642176,0.0,37.755964,-122.50404,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,0.18,544.0,0.0,,,,,,544.0,SP,E,0.0,Hispanic/Latino,544,1,60750352013001.0,0.1528,0.0,60750352013.0,6075035201.0,[544],[],[],[544],[],[544],94122.0,107222.0
1003109,"[488, 539]","[1, 2]","['GE', 'GE']",KG,"[0.6698343, 0.8311154]","['S;', 'AA;']",0.9281118691563814,0.0,37.745787,-122.486109,GE,,[],[],[],[],[],,488.0,GE,1.0,0.0,1.34,539.0,0.0,,,,,,488.0,CC,E,0.0,Chinese,488,2,60750329013000.0,0.24,0.0,60750329013.0,6075032901.0,[488],[],[],[],[],[539],94116.0,136979.0
